user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
2809700000000.0,1398030000000000.0,3/11/2020 05:48:14,NO,NO,285,4,67
16018700000000.0,163038000000000.0,20/6/2020 12:21:15,NO,NO,525,2,50
4455430000000.0,1623940000000000.0,14/11/2019 00:04:01,NO,NO,90,3,100
2798570000000.0,1539370000000000.0,15/3/2019 02:11:23,NO,NO,212,2,100
3198400000000.0,1941010000000000.0,8/10/2019 01:01:02,NO,NO,458,3,67
3955110000000.0,1319850000000000.0,19/7/2019 01:20:34,NO,NO,85,2,50
9190370000000.0,1921230000000000.0,9/9/2019 16:08:54,NO,NO,527,4,100
16692400000000.0,1125940000000000.0,13/12/2019 09:52:23,NO,NO,309,5,34
2183080000000.0,1866400000000000.0,2/8/2019 07:08:00,NO,NO,1443,3,100
5694770000000.0,1467500000000000.0,12/3/2019 19:00:40,NO,NO,286,4,100
4455430000000.0,194832000000000.0,15/6/2018 02:44:19,NO,NO,817,3,100
9798090000000.0,1976510000000000.0,28/7/2018 23:59:52,NO,NO,370,3,100
19713900000000.0,173329000000000.0,30/11/2018 12:57:14,NO,NO,332,0,0
5871900000000.0,327787000000000.0,28/10/2019 06:12:14,NO,NO,2813,4,0
4939750000000.0,1185090000000000.0,19/6/2018 04:34:39,NO,NO,60,0,0
12611700000000.0,1179980000000000.0,25/6/2019 06:06:34,NO,NO,142,0,0
6666900000000.0,1500350000000000.0,25/9/2019 10:40:39,NO,NO,499,2,100
18585700000000.0,1915320000000000.0,20/10/2018 04:13:49,NO,NO,188,2,67
8378570000000.0,1153080000000000.0,24/3/2018 00:49:11,NO,NO,86,2,100
5583320000000.0,1840820000000000.0,7/11/2019 13:48:07,NO,NO,129,2,100
20647800000000.0,1652160000000000.0,17/6/2019 12:22:09,NO,NO,420,2,67
18191200000000.0,1415650000000000.0,29/10/2020 11:18:08,NO,NO,49,3,100
2798570000000.0,1644760000000000.0,16/12/2019 04:02:59,NO,NO,37,3,100
3794100000000.0,1887930000000000.0,13/1/2019 11:32:39,NO,NO,150,2,100
5913620000000.0,1679240000000000.0,23/9/2020 07:48:45,NO,NO,260,2,100
13418400000000.0,826472000000000.0,16/10/2018 18:50:42,NO,NO,0,1,0
12465900000000.0,1656730000000000.0,24/2/2020 11:22:15,NO,NO,376,3,100
9190370000000.0,112368000000000.0,29/1/2019 07:58:45,NO,NO,678,2,80
12611700000000.0,1534740000000000.0,23/6/2020 02:30:40,NO,NO,440,3,30
9798090000000.0,1535340000000000.0,5/2/2020 06:58:44,NO,NO,285,4,100
12246200000000.0,1.12569e+18,4/12/2019 14:01:22,NO,NO,695,1,0
9845160000000.0,1382750000000000.0,16/6/2020 07:08:27,NO,NO,305,2,99
8615210000000.0,1813300000000000.0,4/8/2019 02:58:47,NO,NO,167,2,100
8378570000000.0,1653450000000000.0,19/9/2019 13:15:45,NO,NO,70,2,67
14680500000000.0,194113000000000.0,7/2/2020 12:51:49,NO,NO,177,4,60
19386600000000.0,1692540000000000.0,25/2/2020 14:40:16,NO,NO,114,3,75
17845900000000.0,1235870000000000.0,14/10/2019 05:44:50,NO,NO,43,2,67
9190370000000.0,1114150000000000.0,16/11/2019 13:13:23,NO,NO,136,3,100
10364300000000.0,555776000000000.0,13/1/2020 05:45:34,NO,NO,2743,2,0
6672700000000.0,1.32599e+18,11/11/2020 07:48:49,NO,NO,510,3,80
3195220000000.0,1519840000000000.0,8/1/2020 12:52:36,NO,NO,78,2,0
3167410000000.0,1558860000000000.0,23/9/2020 13:26:31,NO,NO,245,2,99
8107440000000.0,1157420000000000.0,9/12/2019 08:02:21,NO,NO,653,2,0
14973000000000.0,1346740000000000.0,23/10/2019 02:28:12,NO,NO,299,3,100
12768900000000.0,1248880000000000.0,30/9/2020 01:47:05,NO,NO,250,3,0
8091590000000.0,1710990000000000.0,27/6/2020 09:32:16,NO,NO,250,2,100
2715440000000.0,1692540000000000.0,13/2/2020 05:35:52,NO,NO,71,2,75
11236100000000.0,530332000000000.0,5/12/2018 04:28:14,NO,NO,1282,1,0
11752000000000.0,80746200000000.0,3/12/2018 11:27:48,NO,NO,855,2,0
10666300000000.0,1496410000000000.0,2/3/2020 06:18:02,NO,NO,77,2,100
2552200000000.0,1591060000000000.0,8/3/2019 15:12:11,NO,NO,3540,16,0
7702250000000.0,1.30834e+18,27/10/2020 15:19:12,NO,NO,155,4,67
3368310000000.0,1408100000000000.0,19/7/2019 12:29:57,NO,NO,247,3,100
17343900000000.0,1862270000000000.0,17/12/2019 14:47:44,NO,NO,24,2,100
2591860000000.0,1470770000000000.0,19/6/2018 06:38:31,NO,NO,2138,6,0
12846800000000.0,1688150000000000.0,6/2/2018 03:43:07,NO,NO,302,0,0
6846560000000.0,1363180000000000.0,8/5/2019 00:28:33,NO,NO,1030,2,100
15694000000000.0,1325550000000000.0,2/7/2018 13:44:11,NO,NO,1,1,0
7466020000000.0,1478960000000000.0,31/3/2020 02:42:19,NO,NO,35,3,100
5590970000000.0,1.26583e+18,29/5/2020 11:31:55,NO,NO,235,5,50
17343900000000.0,1950830000000000.0,14/5/2020 00:23:16,YES,NO,395,4,33
6253740000000.0,1196890000000000.0,25/12/2019 09:32:20,NO,NO,1554,3,100
3415750000000.0,273486000000000.0,13/11/2019 12:31:44,NO,NO,1847,2,0
18416900000000.0,1718050000000000.0,6/2/2018 09:50:36,NO,NO,89,2,100
13031500000000.0,1399840000000000.0,29/6/2020 13:31:12,NO,NO,255,4,30
7900920000000.0,1855450000000000.0,12/5/2020 09:20:20,NO,NO,190,2,67
19509200000000.0,1.29048e+18,26/8/2020 11:06:18,NO,NO,280,1,0
20277400000000.0,282663000000000.0,29/12/2019 14:23:21,NO,NO,1015,1,0
9870690000000.0,1560970000000000.0,28/9/2018 06:34:21,NO,NO,229,0,0
16505100000000.0,1853460000000000.0,23/5/2018 13:40:38,NO,NO,397,2,67
9505400000000.0,1620610000000000.0,29/7/2019 02:27:43,NO,NO,320,2,100
7941080000000.0,1734640000000000.0,2/1/2019 07:22:22,NO,NO,326,3,100
10869700000000.0,302961000000000.0,17/4/2017 22:35:39,NO,NO,25,1,0
9036610000000.0,128543000000000.0,13/11/2018 06:50:11,NO,NO,250,3,100
4203900000000.0,1206240000000000.0,23/11/2019 02:57:13,NO,NO,39,3,100
12323100000000.0,1879460000000000.0,27/6/2018 15:41:59,NO,NO,414,0,0
5583320000000.0,1658960000000000.0,1/3/2018 14:47:43,NO,NO,533,2,100
10382800000000.0,1350430000000000.0,26/12/2019 08:52:51,NO,NO,126,3,100
5396060000000.0,1761390000000000.0,2/8/2019 07:01:44,NO,NO,1211,2,100
6821200000000.0,1709150000000000.0,26/10/2019 02:29:17,NO,NO,285,3,100
7604030000000.0,1203850000000000.0,19/6/2020 23:54:56,NO,NO,170,3,30
4009130000000.0,1866080000000000.0,8/2/2020 07:34:10,NO,NO,38,1,0
20597200000000.0,1574930000000000.0,13/2/2020 05:21:25,NO,NO,74,3,100
4548030000000.0,1251150000000000.0,30/10/2018 01:43:40,NO,NO,1303,2,100
16585500000000.0,135559000000000.0,31/1/2020 06:01:34,NO,NO,97,3,100
16585500000000.0,132862000000000.0,23/12/2017 08:13:34,NO,NO,1366,9,0
3365780000000.0,841083000000000.0,22/10/2019 03:43:01,NO,NO,1420,2,0
19145200000000.0,1560310000000000.0,16/6/2020 01:43:14,NO,NO,270,2,100
12846800000000.0,1501400000000000.0,22/10/2018 13:18:35,NO,NO,293,2,100
7941080000000.0,1987490000000000.0,10/2/2020 00:59:52,NO,NO,402,3,100
3195220000000.0,1912860000000000.0,11/9/2019 03:03:11,NO,NO,260,0,0
3455180000000.0,1.18467e+18,16/11/2019 22:54:28,NO,NO,6544,4,0
8338180000000.0,1225990000000000.0,26/6/2018 23:19:41,NO,NO,63,2,50
2552200000000.0,1923700000000000.0,1/3/2019 23:20:59,NO,NO,1021,6,0
13972300000000.0,195547000000000.0,31/10/2019 09:48:10,NO,NO,356,2,100
17501700000000.0,1500750000000000.0,25/4/2019 07:33:04,NO,NO,50,3,0
8459130000000.0,1399510000000000.0,11/9/2019 13:40:29,NO,NO,193,5,67
12994500000000.0,1439740000000000.0,12/2/2020 14:07:23,NO,NO,44,2,100
17845900000000.0,1.31057e+18,15/10/2020 07:22:05,NO,NO,155,2,100
12299900000000.0,161549000000000.0,25/11/2019 01:35:03,NO,NO,159,3,67
1813750000000.0,152156000000000.0,13/2/2020 03:37:51,NO,NO,18,2,100
18023400000000.0,645297000000000.0,15/12/2019 06:28:44,NO,NO,1345,1,0
3167410000000.0,1849870000000000.0,17/10/2018 12:22:57,NO,NO,408,2,100
11752000000000.0,480839000000000.0,31/12/2019 09:25:24,NO,NO,2031,2,0
14415300000000.0,1.29019e+18,18/10/2020 22:47:35,NO,NO,11830,15,0
12971200000000.0,1383980000000000.0,24/3/2020 04:34:53,NO,NO,20,2,0
16058400000000.0,1960590000000000.0,2/12/2018 08:40:12,NO,NO,438,5,100
14065600000000.0,1931780000000000.0,16/2/2020 12:14:27,NO,NO,35,2,100
9116800000000.0,1226300000000000.0,28/1/2020 13:40:00,NO,NO,244,0,0
5073480000000.0,1225500000000000.0,17/6/2020 09:43:09,NO,NO,355,2,100
14680500000000.0,154522000000000.0,16/2/2020 03:44:19,NO,NO,42,3,100
4673140000000.0,1.31087e+18,2/11/2020 04:39:22,NO,NO,150,2,100
6184600000000.0,17258500000000.0,12/11/2019 09:28:50,NO,NO,167,2,0
9974700000000.0,1.15866e+18,11/11/2019 11:09:56,NO,NO,1267,1,0
10724500000000.0,1620530000000000.0,18/4/2020 09:24:48,NO,NO,53,3,100
3918890000000.0,1225740000000000.0,23/6/2019 14:18:54,NO,NO,11,2,100
6666900000000.0,1688280000000000.0,10/3/2019 11:24:29,NO,NO,208,2,100
12858100000000.0,1.26584e+18,28/6/2020 09:37:31,NO,NO,275,9,10
6184070000000.0,1756860000000000.0,27/6/2020 00:38:48,NO,NO,195,2,100
19386600000000.0,1781140000000000.0,17/12/2018 12:13:11,NO,NO,411,1,0
8481840000000.0,1745020000000000.0,26/11/2019 09:28:43,NO,NO,76,3,100
5178490000000.0,398683000000000.0,3/1/2020 16:11:46,NO,NO,1554,2,0
3079820000000.0,1.32058e+18,3/11/2020 12:06:34,NO,NO,1125,4,40
12868100000000.0,182274000000000.0,19/9/2019 14:10:25,NO,NO,75,3,100
4673140000000.0,1718500000000000.0,30/10/2018 06:15:40,NO,NO,302,2,100
2502020000000.0,55670400000000.0,12/12/2019 08:59:03,NO,NO,1305,1,0
4919290000000.0,1115860000000000.0,5/8/2019 01:21:55,NO,NO,16,2,100
2965770000000.0,1111180000000000.0,13/6/2019 12:23:27,NO,NO,887,3,100
18835200000000.0,1.28361e+18,29/8/2020 02:48:27,NO,NO,1240,1,0
10860800000000.0,1871790000000000.0,18/2/2020 03:00:23,NO,NO,19,2,100
14973000000000.0,1596880000000000.0,20/11/2018 01:49:21,NO,NO,677,0,0
16975100000000.0,1845930000000000.0,13/3/2018 02:13:14,NO,NO,242,2,67
14172300000000.0,1193040000000000.0,7/7/2019 10:22:19,NO,NO,249,2,100
8338180000000.0,1474610000000000.0,9/2/2020 06:50:11,NO,NO,176,2,67
18585700000000.0,1319740000000000.0,19/1/2019 12:19:27,NO,NO,18,2,33
6846560000000.0,1148360000000000.0,1/5/2019 01:21:24,NO,NO,411,2,80
2965770000000.0,150086000000000.0,3/6/2019 13:59:13,NO,NO,406,0,0
4715820000000.0,434578000000000.0,30/7/2018 03:23:08,NO,NO,2079,12,0
16936000000000.0,1459700000000000.0,25/11/2018 03:46:53,NO,NO,280,2,100
12811700000000.0,1867000000000000.0,26/3/2020 08:39:24,NO,NO,13,2,0
1676200000000.0,1.30602e+18,18/9/2020 14:00:26,NO,NO,185,2,100
8615210000000.0,1779140000000000.0,6/2/2020 16:08:41,NO,NO,346,3,100
8712620000000.0,1182210000000000.0,12/2/2020 03:46:17,NO,NO,351,2,100
12241800000000.0,1.12568e+18,1/11/2019 06:53:58,NO,NO,1702,10,0
5574110000000.0,389434000000000.0,9/11/2019 05:31:38,NO,NO,1315,1,0
14365300000000.0,1212250000000000.0,3/3/2019 14:14:16,NO,NO,316,3,90
18137400000000.0,1876260000000000.0,3/2/2020 16:21:18,NO,NO,287,4,100
15392900000000.0,1.1669e+18,23/3/2020 10:25:53,NO,NO,3918,2,0
4001760000000.0,12654100000000.0,20/3/2019 04:36:14,NO,NO,64,2,67
20329400000000.0,1446440000000000.0,13/4/2018 10:57:52,NO,NO,75,2,67
7702250000000.0,1147270000000000.0,26/2/2020 03:55:34,NO,NO,125,2,100
6672700000000.0,1511460000000000.0,13/11/2020 00:54:54,NO,NO,215,3,67
6950950000000.0,56561200000000.0,6/9/2017 21:52:37,NO,NO,2316,16,0
6505650000000.0,1177350000000000.0,14/7/2019 15:04:40,NO,NO,272,3,100
2552200000000.0,1.28332e+18,17/9/2020 22:35:49,NO,YES,175,3,67
3936100000000.0,1.25541e+18,30/4/2020 07:58:35,NO,NO,20,2,67
7604030000000.0,1716120000000000.0,30/12/2019 05:19:14,NO,NO,23,0,0
2831480000000.0,814855000000000.0,21/10/2018 05:47:14,NO,NO,1949,20,0
18586900000000.0,729168000000000.0,5/11/2020 07:43:47,NO,NO,123,2,0
9845160000000.0,1574930000000000.0,11/2/2020 10:10:47,NO,NO,198,3,100
14331700000000.0,1534940000000000.0,26/9/2018 08:37:20,NO,NO,1078,8,0
4910540000000.0,1.28358e+18,13/10/2020 03:50:01,NO,NO,1315,1,0
15013500000000.0,966771000000000.0,9/10/2018 19:47:09,NO,NO,0,1,0
10161200000000.0,595843000000000.0,3/12/2018 01:41:42,NO,NO,1669,1,0
10347900000000.0,1506840000000000.0,27/2/2020 07:06:51,NO,NO,31,2,100
18629600000000.0,1281460000000000.0,20/3/2019 01:49:18,NO,NO,645,3,80
2809700000000.0,1.30603e+18,10/11/2020 00:57:19,NO,NO,200,8,50
8338180000000.0,1781480000000000.0,12/2/2020 12:40:31,NO,NO,162,0,0
11875500000000.0,133770000000000.0,14/8/2020 04:08:36,NO,NO,215,3,100
16031500000000.0,377921000000000.0,2/12/2019 01:48:13,NO,NO,1285,1,0
5702030000000.0,167487000000000.0,24/11/2019 00:56:04,NO,NO,550,1,0
5913620000000.0,1562580000000000.0,20/6/2020 00:25:48,NO,NO,245,3,40
20488300000000.0,1197470000000000.0,13/3/2018 12:53:41,NO,NO,317,2,100
6402970000000.0,1853640000000000.0,24/2/2020 03:35:27,NO,NO,59,2,100
10321000000000.0,1.2181e+18,13/4/2020 02:02:26,NO,YES,289,6,0
4009130000000.0,1309790000000000.0,8/2/2020 06:53:04,NO,NO,1078,0,0
14365300000000.0,1982640000000000.0,27/9/2020 02:54:08,NO,NO,952,1,0
5887070000000.0,464906000000000.0,27/10/2019 01:26:32,NO,NO,1230,2,0
15370300000000.0,1165220000000000.0,20/4/2019 03:32:10,NO,NO,223,2,100
18629600000000.0,1152810000000000.0,18/12/2018 01:27:45,NO,NO,36,2,67
2234720000000.0,375772000000000.0,9/12/2018 10:18:53,NO,NO,1768,4,0
2183080000000.0,1.29843e+18,22/9/2020 10:58:45,NO,NO,325,2,67
20150600000000.0,1489700000000000.0,9/9/2019 03:33:10,NO,NO,364,4,67
4455430000000.0,1705570000000000.0,23/11/2017 06:57:53,NO,NO,386,0,0
14424700000000.0,973840000000000.0,10/5/2018 22:16:55,NO,NO,4097,12,0
12611700000000.0,1722540000000000.0,18/2/2020 07:43:44,NO,NO,230,2,100
9360180000000.0,1153080000000000.0,26/9/2018 12:02:01,NO,NO,109,4,100
17748300000000.0,1577970000000000.0,25/9/2020 07:50:17,NO,NO,165,3,100
19710600000000.0,1774970000000000.0,22/2/2019 08:37:57,NO,NO,336,10,0
14365300000000.0,1186800000000000.0,11/6/2020 03:08:02,NO,NO,240,4,70
16505100000000.0,1239550000000000.0,20/2/2020 08:40:37,NO,NO,27,2,100
17942600000000.0,817141000000000.0,13/9/2020 02:05:09,NO,NO,755,3,0
12971200000000.0,1212250000000000.0,13/6/2018 04:22:35,NO,NO,97,4,100
14973000000000.0,1247120000000000.0,13/7/2019 06:04:12,NO,NO,258,2,100
5913620000000.0,1713490000000000.0,21/6/2019 09:02:46,NO,NO,256,2,100
16128900000000.0,1982640000000000.0,13/12/2017 11:48:42,NO,NO,318,0,0
4418090000000.0,1.23719e+18,26/3/2020 09:29:36,NO,NO,133,2,0
9485200000000.0,116255000000000.0,10/9/2020 06:39:30,NO,NO,150,4,40
17200700000000.0,1162110000000000.0,30/6/2020 07:40:33,NO,NO,540,3,99
10860800000000.0,1493670000000000.0,27/11/2017 12:20:52,NO,NO,1119,6,100
10189000000000.0,1.29018e+18,26/8/2020 04:27:46,NO,NO,690,1,0
12476100000000.0,1596820000000000.0,29/11/2019 08:25:07,NO,NO,62,3,100
7739210000000.0,1393830000000000.0,12/9/2018 01:01:14,NO,NO,1166,4,100
20730400000000.0,1239410000000000.0,23/9/2019 09:45:32,NO,NO,359,0,0
13749100000000.0,653558000000000.0,28/4/2018 01:34:23,NO,NO,5084,16,0
15216000000000.0,1691940000000000.0,20/2/2020 14:48:26,NO,NO,465,2,67
2698620000000.0,1.12568e+18,28/5/2019 06:43:50,NO,NO,1864,6,0
19145200000000.0,1.25542e+18,18/6/2020 02:52:41,NO,NO,230,2,100
18745900000000.0,1.21811e+18,28/9/2020 05:36:03,NO,NO,158,2,0
2772650000000.0,1977990000000000.0,23/6/2020 07:57:46,NO,NO,260,4,100
9409760000000.0,903261000000000.0,4/12/2018 12:04:45,NO,NO,1357,1,0
4258250000000.0,1.1496e+18,16/7/2019 02:12:57,NO,NO,670,2,0
20373600000000.0,156797000000000.0,13/2/2020 06:11:21,NO,NO,449,4,100
8070410000000.0,1433010000000000.0,13/7/2019 00:09:39,NO,NO,709,3,100
13195000000000.0,1781300000000000.0,29/11/2019 02:53:39,NO,NO,77,2,100
12868100000000.0,1.30614e+18,27/9/2020 07:43:11,NO,NO,420,3,100
5411690000000.0,1281460000000000.0,19/3/2019 04:21:33,NO,NO,147,2,60
14172300000000.0,1288760000000000.0,25/6/2020 11:23:12,NO,NO,270,5,100
11617800000000.0,787531000000000.0,20/6/2019 06:43:53,NO,NO,1745,2,0
20329400000000.0,1599510000000000.0,16/12/2019 13:00:12,NO,NO,92,3,100
5887070000000.0,73847200000000.0,17/7/2019 07:17:53,NO,NO,3427,2,0
11491000000000.0,156996000000000.0,22/6/2020 09:33:37,NO,NO,130,3,67
15013500000000.0,606696000000000.0,12/10/2018 00:28:06,NO,NO,0,2,0
16522900000000.0,1496410000000000.0,3/3/2020 02:02:12,NO,NO,56,3,100
20329400000000.0,1759270000000000.0,19/12/2017 11:36:50,NO,NO,233,2,100
17942600000000.0,320697000000000.0,7/9/2020 03:26:16,NO,NO,345,1,0
7702250000000.0,1874910000000000.0,16/7/2020 00:33:31,NO,NO,240,3,100
5995900000000.0,1.21873e+18,27/4/2020 13:34:14,NO,NO,525,5,0
17753300000000.0,1.3065e+18,23/9/2020 22:43:12,NO,NO,2570,3,70
6505650000000.0,1471420000000000.0,2/6/2020 03:22:58,NO,NO,245,2,100
18261800000000.0,1387730000000000.0,16/6/2020 09:11:41,NO,NO,150,2,67
20373600000000.0,1524650000000000.0,30/4/2020 09:22:16,NO,NO,229,5,100
9036610000000.0,1239550000000000.0,27/2/2020 00:23:50,NO,NO,172,2,100
9230270000000.0,1440020000000000.0,11/12/2018 07:40:03,NO,NO,263,2,100
18710800000000.0,950177000000000.0,4/12/2017 05:23:22,NO,NO,2604,8,0
11375800000000.0,1790450000000000.0,15/5/2018 14:48:55,NO,NO,371,3,100
5913620000000.0,1321780000000000.0,21/9/2020 03:26:37,NO,NO,155,2,77
15660500000000.0,1687000000000000.0,22/5/2019 10:15:57,NO,NO,44,2,100
5396060000000.0,1446500000000000.0,8/9/2018 22:32:23,NO,NO,44,0,0
14973000000000.0,1774070000000000.0,15/7/2019 05:28:49,NO,NO,269,3,100
10514700000000.0,1574680000000000.0,14/10/2019 07:17:49,NO,NO,170,2,100
4548030000000.0,1938430000000000.0,14/11/2018 09:34:14,NO,NO,376,2,100
5470760000000.0,534594000000000.0,8/7/2018 04:51:43,NO,NO,1948,19,0
2228410000000.0,1219170000000000.0,22/1/2018 09:57:06,NO,NO,221,3,67
7921940000000.0,1446440000000000.0,20/8/2019 10:33:57,NO,NO,34,3,100
11621000000000.0,183229000000000.0,25/8/2018 14:18:00,NO,NO,354,2,100
9190370000000.0,1755140000000000.0,12/4/2020 05:38:19,NO,NO,315,3,100
16016600000000.0,1839160000000000.0,4/2/2020 02:49:31,NO,NO,131,2,70
16522900000000.0,1.26584e+18,9/6/2020 07:22:55,NO,NO,210,2,100
2831480000000.0,780839000000000.0,19/10/2018 22:43:09,NO,NO,2677,29,0
3368310000000.0,1279860000000000.0,30/5/2019 22:31:06,NO,NO,26,2,0
5583320000000.0,1470870000000000.0,25/9/2019 23:59:01,NO,NO,389,2,67
6950950000000.0,1.17602e+18,27/9/2019 08:16:00,NO,NO,205,1,0
12760800000000.0,132207000000000.0,4/4/2018 08:05:30,NO,NO,374,2,100
4491470000000.0,1982640000000000.0,26/12/2018 03:33:50,NO,NO,266,0,0
14448000000000.0,1788590000000000.0,28/6/2018 13:36:53,NO,NO,1358,14,0
12762000000000.0,1.28838e+18,5/8/2020 06:10:33,NO,NO,285,3,67
5073480000000.0,1198100000000000.0,12/12/2019 23:58:29,NO,NO,167,2,67
10666300000000.0,1.28838e+18,4/8/2020 03:31:12,YES,NO,290,3,100
20373600000000.0,1.31048e+18,26/10/2020 08:02:38,NO,NO,255,11,33
16692400000000.0,194832000000000.0,20/3/2018 07:40:12,NO,NO,604,5,100
18073300000000.0,1.29389e+18,18/8/2020 02:41:37,NO,NO,295,5,70
12069000000000.0,1235140000000000.0,30/6/2019 15:59:40,NO,NO,29,2,67
20277400000000.0,605034000000000.0,28/12/2019 11:28:19,NO,NO,1110,1,0
3122950000000.0,619196000000000.0,2/12/2018 18:00:00,NO,NO,2404,9,0
17919600000000.0,1315410000000000.0,6/5/2019 14:27:04,NO,NO,8,0,0
8661540000000.0,1816120000000000.0,21/3/2020 02:14:10,NO,NO,25,2,67
19713900000000.0,1968090000000000.0,23/12/2019 00:16:19,NO,NO,24,2,67
17071400000000.0,1304260000000000.0,18/3/2019 02:06:23,NO,NO,49,2,100
10724500000000.0,1319850000000000.0,19/4/2018 23:06:34,NO,NO,379,2,100
10514700000000.0,1418270000000000.0,17/4/2020 23:59:09,NO,NO,30,2,67
5574110000000.0,181134000000000.0,6/11/2019 07:07:52,NO,NO,1045,1,0
12936500000000.0,564174000000000.0,28/12/2019 02:37:10,NO,NO,5880,2,0
19538000000000.0,1331470000000000.0,25/9/2019 11:07:04,NO,NO,38,2,100
5411690000000.0,1141940000000000.0,31/10/2018 02:21:27,NO,NO,104,0,0
18835200000000.0,337762000000000.0,18/12/2019 01:39:55,NO,NO,2600,2,0
7739210000000.0,1.27573e+18,7/7/2020 09:00:50,NO,NO,595,3,100
2788330000000.0,152156000000000.0,12/2/2020 00:29:37,NO,NO,22,2,100
14172300000000.0,1363180000000000.0,5/5/2019 01:46:37,NO,NO,1057,2,100
3122950000000.0,864395000000000.0,24/10/2018 16:30:32,NO,NO,1253,17,0
3482920000000.0,1629190000000000.0,19/4/2018 00:29:30,NO,NO,626,6,100
15660500000000.0,1924360000000000.0,12/2/2020 02:56:29,NO,NO,59,2,100
4910540000000.0,64233100000000.0,24/10/2019 11:53:54,NO,NO,1340,2,0
7941080000000.0,1138880000000000.0,3/1/2019 07:25:19,NO,NO,306,3,67
10890400000000.0,1653450000000000.0,30/9/2018 06:41:04,NO,NO,278,4,33
1433480000000.0,1841970000000000.0,16/2/2020 06:34:27,NO,NO,268,3,100
16058400000000.0,1887690000000000.0,30/6/2020 12:31:57,NO,NO,325,4,65
12717000000000.0,1496410000000000.0,5/3/2020 08:46:46,NO,NO,71,2,100
9497790000000.0,1770200000000000.0,29/6/2018 16:22:31,NO,NO,499,3,100
3122950000000.0,415129000000000.0,18/11/2018 17:12:01,NO,NO,2547,15,0
12811700000000.0,1924360000000000.0,25/2/2020 13:26:09,NO,NO,32,2,100
13610500000000.0,142543000000000.0,19/4/2018 05:00:41,NO,NO,337,0,0
17748300000000.0,1500870000000000.0,13/3/2019 01:51:39,NO,NO,144,2,66
15660500000000.0,1129530000000000.0,21/9/2019 01:32:56,NO,NO,72,4,33
18381500000000.0,1522550000000000.0,21/7/2020 04:05:48,NO,NO,150,5,0
17343900000000.0,1299180000000000.0,16/12/2019 08:38:50,NO,NO,25,2,66
12971700000000.0,1.28838e+18,6/8/2020 08:05:46,NO,NO,175,3,100
2959780000000.0,1911530000000000.0,26/10/2018 14:54:01,NO,NO,649,3,100
12811700000000.0,1.28267e+18,4/8/2020 09:02:04,NO,NO,220,5,40
10666300000000.0,1886590000000000.0,16/12/2019 01:05:31,NO,NO,498,6,33
15518600000000.0,1251140000000000.0,9/9/2020 23:45:41,NO,NO,230,2,100
1676200000000.0,1877050000000000.0,13/12/2018 15:00:25,NO,NO,325,0,0
9190370000000.0,195547000000000.0,25/6/2020 00:51:12,NO,NO,300,2,100
14448000000000.0,1775260000000000.0,28/6/2019 07:53:58,NO,NO,16,1,0
4203900000000.0,1.29845e+18,26/9/2020 07:16:39,NO,NO,190,3,66
15878000000000.0,1.25539e+18,4/5/2020 05:22:10,NO,NO,1110,4,100
3198400000000.0,1616360000000000.0,12/11/2018 08:35:30,NO,NO,1120,2,100
18499800000000.0,354327000000000.0,10/12/2019 07:22:37,NO,NO,940,1,0
20730400000000.0,1506840000000000.0,21/2/2020 12:30:36,NO,NO,62,2,100
16812200000000.0,1846950000000000.0,30/8/2018 03:25:45,NO,NO,224,2,100
3745190000000.0,369191000000000.0,25/12/2019 03:38:30,NO,NO,760,1,0
16975100000000.0,132207000000000.0,16/12/2018 06:24:47,NO,NO,163,2,100
6666900000000.0,1769160000000000.0,18/12/2017 01:39:25,NO,NO,257,2,100
6462700000000.0,1641820000000000.0,5/2/2018 07:27:42,NO,NO,409,4,100
17200700000000.0,1126150000000000.0,16/7/2020 01:43:17,NO,NO,265,3,0
5073480000000.0,1233680000000000.0,10/12/2019 09:46:16,NO,NO,272,3,67
9497790000000.0,148122000000000.0,30/6/2018 04:14:29,NO,NO,280,4,100
13024200000000.0,1.27573e+18,28/6/2020 19:12:32,YES,YES,35,3,100
2809700000000.0,1769130000000000.0,5/11/2020 02:00:46,NO,NO,335,4,67
2788330000000.0,12654100000000.0,19/3/2019 00:12:54,NO,NO,35,2,100
10547500000000.0,183229000000000.0,22/5/2019 10:41:29,NO,NO,49,2,67
12760800000000.0,1.3163e+18,23/10/2020 08:03:54,NO,NO,850,2,100
2788330000000.0,1697010000000000.0,20/10/2018 05:58:18,NO,NO,303,2,100
4919290000000.0,1.27343e+18,27/6/2020 01:06:03,NO,NO,505,3,10
3455180000000.0,1.21884e+18,15/9/2020 02:19:00,NO,NO,206,4,0
14973000000000.0,132091000000000.0,12/7/2019 13:31:39,NO,NO,339,2,67
12566300000000.0,1879440000000000.0,9/9/2019 09:04:58,NO,NO,23,0,0
6700910000000.0,1.20532e+18,13/12/2019 08:30:03,NO,NO,220,5,100
2809700000000.0,1184890000000000.0,5/11/2020 12:27:09,NO,NO,210,3,0
5396060000000.0,1734090000000000.0,22/3/2020 06:02:11,NO,NO,14,2,100
8014880000000.0,1615240000000000.0,24/6/2019 10:40:40,NO,NO,286,4,67
14448000000000.0,1115690000000000.0,26/3/2019 10:14:14,NO,NO,70,3,75
1570220000000.0,1438300000000000.0,15/6/2019 06:25:30,NO,NO,403,3,67
14065600000000.0,1343750000000000.0,16/2/2020 12:33:43,NO,NO,24,2,100
