user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
14415300000000.0,874670000000000.0,30/4/2020 11:20:59,NO,NO,6507,11,0
2788330000000.0,1660000000000000.0,19/11/2019 04:52:35,NO,NO,26,2,100
8481840000000.0,1.28106e+18,28/7/2020 10:00:45,NO,NO,340,3,80
6915960000000.0,1921580000000000.0,14/6/2018 22:38:34,NO,NO,261,0,0
19541800000000.0,1343480000000000.0,29/9/2020 13:33:24,NO,NO,210,6,33
6950360000000.0,242615000000000.0,18/10/2018 05:54:49,NO,NO,0,1,0
7941080000000.0,1138880000000000.0,3/1/2019 07:25:19,NO,NO,306,3,67
14680500000000.0,1695960000000000.0,26/9/2020 23:08:31,NO,NO,250,3,70
12323100000000.0,1464240000000000.0,21/3/2019 15:35:36,NO,NO,23,2,67
2502020000000.0,395117000000000.0,24/12/2019 06:07:39,NO,NO,870,3,0
5552340000000.0,1.26844e+18,10/6/2020 14:22:49,NO,NO,1330,2,100
5590970000000.0,1.26583e+18,29/5/2020 11:31:55,NO,NO,235,5,50
15615900000000.0,808108000000000.0,27/11/2019 14:20:02,NO,NO,1283,2,0
10553300000000.0,1465890000000000.0,12/3/2019 08:25:38,NO,NO,237,2,100
3482920000000.0,1.3163e+18,26/10/2020 07:54:33,NO,NO,850,4,80
1758930000000.0,47386400000000.0,28/11/2019 06:18:18,NO,NO,1620,5,0
10131500000000.0,1132040000000000.0,12/2/2020 06:16:06,NO,NO,89,4,100
3604840000000.0,1997620000000000.0,29/8/2019 09:41:36,NO,NO,66,2,100
12971200000000.0,1634920000000000.0,18/2/2020 00:53:27,NO,NO,1067,2,100
5887070000000.0,55670400000000.0,31/12/2019 13:07:50,NO,NO,2651,2,0
16505100000000.0,1939270000000000.0,2/9/2018 01:30:44,NO,NO,333,2,100
17753300000000.0,296165000000000.0,15/12/2018 23:32:53,NO,NO,4346,16,0
9974700000000.0,1.15867e+18,10/11/2019 22:38:24,NO,NO,681,1,0
9116800000000.0,1.32058e+18,26/10/2020 12:34:07,NO,NO,1125,3,20
6915960000000.0,1892670000000000.0,22/2/2020 20:52:59,NO,NO,255,2,70
4203900000000.0,1.2663e+18,11/6/2020 01:26:05,NO,NO,990,12,60
14172300000000.0,1288760000000000.0,25/6/2020 11:23:12,NO,NO,270,5,100
15570300000000.0,637875000000000.0,30/9/2018 00:36:58,NO,NO,1115,12,0
17753300000000.0,534594000000000.0,18/11/2018 04:22:17,NO,NO,1629,17,0
16468600000000.0,1578370000000000.0,9/12/2018 00:24:21,NO,NO,658,0,0
9497980000000.0,1821540000000000.0,22/3/2019 07:34:47,NO,NO,83,5,67
19911300000000.0,1861720000000000.0,14/10/2019 02:10:24,NO,NO,452,3,75
8505630000000.0,1.24093e+18,30/3/2020 08:13:24,NO,NO,98,3,0
13031500000000.0,1936460000000000.0,29/6/2019 11:29:33,NO,NO,210,4,0
1453630000000.0,823598000000000.0,30/12/2019 00:07:23,NO,NO,4130,3,0
2809700000000.0,1653070000000000.0,31/10/2020 15:33:51,NO,NO,415,5,0
9036610000000.0,1490610000000000.0,24/8/2019 23:23:17,NO,NO,62,2,67
20049800000000.0,927603000000000.0,11/11/2019 01:20:19,NO,NO,1120,1,0
3195220000000.0,1870440000000000.0,8/7/2020 07:40:14,YES,NO,260,3,100
9105250000000.0,1300590000000000.0,24/10/2019 06:18:40,NO,NO,29,2,67
16022300000000.0,1266210000000000.0,10/7/2019 02:18:07,NO,NO,540,3,100
19386600000000.0,1846620000000000.0,25/3/2020 00:48:02,NO,NO,189,2,100
20160100000000.0,1.12568e+18,31/10/2019 05:34:10,NO,NO,1370,7,0
2183080000000.0,1393830000000000.0,6/7/2019 15:49:05,NO,NO,1052,3,100
15518600000000.0,1552200000000000.0,8/10/2019 08:36:49,NO,NO,39,2,100
6184070000000.0,1.32321e+18,6/11/2020 03:36:17,NO,NO,1025,1,0
15846000000000.0,1147270000000000.0,20/2/2020 04:21:56,NO,NO,68,2,80
2772650000000.0,1409230000000000.0,21/12/2018 09:49:41,NO,NO,2084,6,0
5431800000000.0,1464240000000000.0,30/6/2020 01:40:28,NO,NO,345,3,0
15615900000000.0,1.2902e+18,7/10/2020 01:04:58,NO,NO,385,1,0
2398700000000.0,1819150000000000.0,9/2/2020 02:34:31,NO,NO,1333,3,100
9974700000000.0,755690000000000.0,1/11/2019 13:23:09,NO,NO,1038,1,0
10860800000000.0,161549000000000.0,29/6/2020 02:30:17,NO,NO,150,3,66
17748300000000.0,1466040000000000.0,19/3/2019 07:30:40,NO,NO,178,2,67
8378570000000.0,1219800000000000.0,22/6/2019 13:23:17,NO,NO,40,2,67
6666900000000.0,1108580000000000.0,28/2/2019 09:44:33,NO,NO,171,2,66
12299900000000.0,154150000000000.0,3/12/2019 06:51:36,NO,NO,185,3,75
9036610000000.0,1789450000000000.0,27/1/2020 17:20:34,NO,NO,45,2,60
13972300000000.0,1.26583e+18,28/6/2020 02:18:18,YES,YES,235,3,50
18261800000000.0,1446440000000000.0,22/3/2019 07:44:27,NO,NO,17,2,67
15643700000000.0,1229140000000000.0,14/2/2020 02:42:26,NO,NO,54,2,100
11491000000000.0,1252070000000000.0,29/9/2020 14:08:14,NO,NO,55,1,0
4752530000000.0,1.32599e+18,11/11/2020 09:17:50,NO,NO,445,2,100
19886000000000.0,154522000000000.0,11/2/2020 15:10:24,NO,NO,321,2,100
20049800000000.0,333934000000000.0,2/12/2019 04:36:14,NO,NO,1285,1,0
5913620000000.0,1.28329e+18,16/9/2020 09:50:56,NO,NO,290,2,100
9870690000000.0,1229140000000000.0,17/2/2020 01:39:54,NO,NO,29,2,100
12846800000000.0,1.30733e+18,20/9/2020 02:41:07,YES,NO,230,4,100
13610500000000.0,1636380000000000.0,23/8/2019 04:00:48,NO,NO,20,1,0
2788330000000.0,1881120000000000.0,25/6/2020 03:55:06,NO,NO,0,1,0
16799000000000.0,1530010000000000.0,19/12/2019 08:33:19,NO,NO,47,4,100
10754600000000.0,1115690000000000.0,14/3/2019 14:29:16,NO,NO,31,2,100
5382950000000.0,115234000000000.0,10/8/2020 08:25:05,NO,NO,195,4,100
14676500000000.0,131609000000000.0,26/6/2020 00:45:17,NO,NO,185,1,0
19559900000000.0,1.24491e+18,12/4/2020 13:08:49,NO,NO,143,2,0
19386600000000.0,1781300000000000.0,13/12/2019 04:12:54,NO,NO,885,2,100
14680500000000.0,1776520000000000.0,25/9/2020 07:15:38,NO,NO,200,3,0
20643300000000.0,1.25541e+18,10/5/2020 05:17:47,NO,NO,215,2,100
8070410000000.0,1343750000000000.0,26/2/2020 14:26:52,NO,NO,28,2,100
3062350000000.0,1590900000000000.0,13/2/2018 08:17:26,NO,NO,1291,2,100
9798090000000.0,1128890000000000.0,6/8/2018 23:18:40,NO,NO,509,3,100
10514700000000.0,1140830000000000.0,24/9/2020 13:51:12,NO,NO,210,2,100
9505400000000.0,1373200000000000.0,14/11/2019 08:54:44,NO,NO,292,4,100
4715820000000.0,16869100000000.0,20/6/2018 23:59:57,NO,NO,1094,10,0
18710800000000.0,595624000000000.0,10/10/2018 20:00:39,NO,NO,0,1,0
18556400000000.0,12654100000000.0,28/3/2019 10:58:05,NO,NO,179,2,100
14332400000000.0,1327420000000000.0,15/12/2019 11:21:53,NO,NO,243,2,100
5590970000000.0,1397520000000000.0,28/6/2019 23:29:27,NO,NO,31,2,0
2959780000000.0,1458610000000000.0,26/10/2018 15:16:51,NO,NO,324,2,100
18081400000000.0,1871790000000000.0,26/2/2020 14:44:35,NO,NO,44,2,100
5411690000000.0,1459760000000000.0,29/12/2017 13:41:35,NO,NO,81,3,100
15660500000000.0,1236390000000000.0,17/6/2019 10:48:28,NO,NO,199,3,67
15102000000000.0,1634920000000000.0,11/2/2020 12:35:58,NO,NO,46,3,100
7276980000000.0,1.24094e+18,24/3/2020 14:57:51,NO,YES,93,2,0
20647800000000.0,1.32058e+18,29/10/2020 03:10:19,NO,NO,1125,5,100
9676270000000.0,1574930000000000.0,19/2/2020 03:42:01,NO,NO,56,3,100
17919600000000.0,1182210000000000.0,27/2/2020 12:01:08,NO,NO,20,2,40
19911300000000.0,1966220000000000.0,27/11/2019 09:53:29,NO,NO,206,2,0
19509200000000.0,1.30939e+18,28/10/2020 07:57:07,NO,NO,1980,3,0
9036610000000.0,1956010000000000.0,19/3/2018 15:33:21,NO,NO,136,3,67
6915960000000.0,1669600000000000.0,27/11/2018 16:44:40,NO,NO,643,0,0
17200700000000.0,1.28838e+18,31/7/2020 01:17:47,NO,NO,600,7,34
18023400000000.0,1.29046e+18,17/10/2020 01:19:45,NO,NO,225,1,0
11752000000000.0,768518000000000.0,22/12/2019 03:05:02,NO,NO,1640,1,0
3455180000000.0,1.29301e+18,23/8/2020 23:44:02,NO,NO,151,4,0
18125100000000.0,315836000000000.0,13/8/2019 14:49:10,NO,NO,5,1,0
3368310000000.0,1991080000000000.0,25/10/2020 23:32:08,NO,NO,215,4,0
17501700000000.0,161549000000000.0,19/8/2019 09:52:29,NO,NO,187,5,100
3062300000000.0,1316540000000000.0,9/11/2020 10:04:34,NO,NO,445,3,60
5411690000000.0,1983650000000000.0,30/11/2018 04:19:45,NO,NO,176,2,100
20488300000000.0,1152810000000000.0,31/7/2019 01:57:25,NO,NO,282,2,100
17992700000000.0,1165520000000000.0,21/9/2019 08:59:30,NO,NO,3792,2,67
7604030000000.0,167648000000000.0,21/6/2020 15:24:04,NO,NO,185,2,100
16812200000000.0,1988810000000000.0,9/10/2019 15:57:04,NO,NO,45,0,0
20373600000000.0,1601300000000000.0,25/4/2019 01:51:53,NO,NO,655,2,67
8091590000000.0,1748630000000000.0,26/6/2020 12:28:07,NO,NO,155,2,67
10480500000000.0,1.25566e+18,5/5/2020 02:14:35,NO,NO,825,3,100
8070410000000.0,1110680000000000.0,14/7/2019 00:20:47,NO,NO,118,2,100
12762000000000.0,1690060000000000.0,28/2/2020 10:25:56,NO,NO,16,5,0
2828970000000.0,1980840000000000.0,30/3/2018 08:17:51,NO,NO,325,0,0
15323400000000.0,1.27778e+18,28/7/2020 08:33:38,NO,NO,2045,1,0
2772650000000.0,1.3036e+18,26/9/2020 06:01:15,NO,NO,225,5,67
19710600000000.0,131409000000000.0,2/9/2019 02:57:52,NO,NO,12,3,100
15216000000000.0,1692550000000000.0,19/2/2020 05:08:38,NO,NO,416,4,100
2959780000000.0,1534890000000000.0,16/6/2020 07:58:35,NO,NO,160,3,63
2959780000000.0,1911530000000000.0,26/10/2018 14:54:01,NO,NO,649,3,100
19824400000000.0,516634000000000.0,15/2/2019 05:07:29,NO,NO,64,2,0
16468600000000.0,1.3185e+18,26/10/2020 04:34:02,NO,NO,1865,3,100
5820650000000.0,1861540000000000.0,6/2/2020 05:18:38,NO,NO,979,2,100
20404100000000.0,1283050000000000.0,19/9/2019 08:56:03,NO,NO,41,7,0
2715440000000.0,1781300000000000.0,25/12/2019 07:43:08,NO,NO,1018,2,80
16437800000000.0,1239410000000000.0,10/6/2019 00:57:51,NO,NO,341,0,0
16936000000000.0,1817890000000000.0,30/6/2018 13:51:08,NO,NO,464,4,67
15013500000000.0,433516000000000.0,21/6/2017 22:46:17,NO,NO,2807,9,0
6915960000000.0,16083100000000.0,23/2/2020 09:50:34,NO,NO,41,2,70
5494610000000.0,958746000000000.0,17/10/2019 02:30:22,NO,NO,1425,2,0
13749100000000.0,618303000000000.0,8/10/2018 01:34:51,NO,NO,0,2,0
19911300000000.0,1.28577e+18,24/7/2020 08:10:01,NO,NO,1010,4,80
3918890000000.0,1320460000000000.0,30/6/2020 15:59:52,NO,NO,195,4,100
16215800000000.0,1976510000000000.0,30/10/2018 07:37:21,NO,NO,354,2,67
9116800000000.0,1100060000000000.0,23/8/2018 04:32:41,NO,NO,810,0,0
18023400000000.0,1.22929e+18,30/3/2020 07:32:42,NO,NO,61,4,0
15714400000000.0,1960430000000000.0,23/6/2019 00:59:59,NO,NO,29,2,100
2398700000000.0,1229140000000000.0,18/2/2020 07:24:28,NO,NO,131,2,100
15723700000000.0,1266210000000000.0,27/9/2018 02:25:46,NO,NO,28,2,100
14365300000000.0,1363180000000000.0,6/5/2019 08:15:56,NO,NO,1273,2,100
8091590000000.0,1624960000000000.0,27/6/2020 14:38:59,NO,NO,460,3,30
2552200000000.0,1185090000000000.0,28/12/2017 05:12:58,NO,NO,279,0,0
16692400000000.0,1274180000000000.0,22/6/2020 06:02:32,YES,NO,150,3,100
4699420000000.0,1722540000000000.0,14/2/2020 11:04:53,NO,NO,27,2,100
14593600000000.0,1866080000000000.0,28/5/2020 15:23:29,NO,NO,40,1,0
16522900000000.0,1226300000000000.0,26/12/2018 07:16:05,NO,NO,246,0,0
7533880000000.0,1.25352e+18,30/4/2020 00:24:37,NO,NO,853,3,0
7604030000000.0,1716120000000000.0,30/12/2019 05:19:14,NO,NO,23,0,0
18835200000000.0,1.28361e+18,31/8/2020 03:05:18,NO,NO,1030,1,0
10480500000000.0,1533190000000000.0,8/6/2019 06:48:04,NO,NO,501,2,100
7900920000000.0,1770970000000000.0,12/5/2020 10:06:27,NO,NO,180,2,75
5803990000000.0,1552530000000000.0,20/9/2020 08:43:34,NO,NO,155,2,100
2228410000000.0,1.3185e+18,22/10/2020 06:16:40,NO,NO,2375,6,100
18731400000000.0,1852710000000000.0,12/8/2019 10:17:58,NO,NO,12,1,0
12476100000000.0,1.32599e+18,13/11/2020 03:35:25,NO,NO,0,2,0
3365780000000.0,1.2836e+18,31/10/2020 00:52:35,NO,NO,1235,1,0
15518600000000.0,1380270000000000.0,13/2/2020 02:57:35,NO,NO,40,2,100
9116800000000.0,1892670000000000.0,27/2/2020 00:40:07,NO,NO,268,2,100
10006200000000.0,1567970000000000.0,26/2/2020 01:55:54,NO,NO,10,2,100
6184070000000.0,1434070000000000.0,12/6/2019 08:18:23,NO,NO,116,2,100
12611700000000.0,1316040000000000.0,7/11/2019 07:58:47,NO,NO,899,3,100
6184600000000.0,1939270000000000.0,18/3/2019 02:01:45,NO,NO,187,2,100
8505630000000.0,1.23839e+18,29/3/2020 04:20:06,NO,NO,131,5,0
12465900000000.0,1116080000000000.0,24/9/2019 03:25:23,NO,NO,125,3,100
9798090000000.0,1909090000000000.0,23/9/2020 10:15:31,NO,NO,330,2,100
18081400000000.0,1.25566e+18,13/5/2020 09:31:53,NO,NO,75,3,60
16018700000000.0,1.2786e+18,28/9/2020 07:59:28,NO,NO,205,2,67
18731400000000.0,1573100000000000.0,13/9/2020 13:02:26,NO,NO,145,2,100
1813750000000.0,1417770000000000.0,18/11/2018 00:31:57,NO,NO,342,2,80
16468600000000.0,1754670000000000.0,12/2/2020 02:09:49,NO,NO,240,3,100
9505400000000.0,1.31003e+18,27/9/2020 05:33:49,NO,NO,235,3,80
5411690000000.0,1459300000000000.0,28/9/2020 03:08:56,NO,NO,255,3,50
19559900000000.0,1.29047e+18,11/9/2020 07:22:53,NO,NO,285,1,0
3450030000000.0,1629190000000000.0,25/5/2019 04:01:16,NO,NO,377,2,100
20141000000000.0,1.29384e+18,16/8/2020 04:13:42,NO,NO,1645,4,100
2715440000000.0,1692540000000000.0,13/2/2020 05:35:52,NO,NO,71,2,75
2228410000000.0,1922420000000000.0,18/6/2020 06:41:52,NO,NO,230,5,67
5431800000000.0,1351330000000000.0,26/2/2019 02:50:51,NO,NO,69,3,100
3723890000000.0,1187270000000000.0,7/3/2019 13:11:19,NO,NO,251,2,100
16884100000000.0,160429000000000.0,14/10/2018 02:43:14,NO,NO,0,1,0
9409760000000.0,404716000000000.0,31/12/2019 12:25:19,NO,NO,1215,1,0
16151000000000.0,1.30317e+18,26/10/2020 07:14:47,NO,NO,4845,3,0
3415750000000.0,530332000000000.0,12/11/2019 13:35:32,NO,NO,2658,3,0
15142200000000.0,1324070000000000.0,7/2/2020 09:00:14,NO,NO,249,2,40
18137400000000.0,1372620000000000.0,3/2/2020 14:18:07,NO,NO,205,2,100
12611700000000.0,1288760000000000.0,23/6/2020 01:53:40,NO,NO,290,3,100
6821200000000.0,1.25358e+18,10/6/2020 14:06:05,NO,NO,260,3,100
15851700000000.0,1.28838e+18,2/8/2020 06:28:34,NO,NO,270,2,100
12098100000000.0,29634100000000.0,26/12/2019 14:54:06,NO,NO,550,1,0
20647800000000.0,1912520000000000.0,12/6/2019 13:59:45,NO,NO,346,2,75
19541800000000.0,1.3072e+18,10/10/2020 00:45:48,NO,NO,220,8,100
12611700000000.0,1534740000000000.0,23/6/2020 02:30:40,NO,NO,440,3,30
16151000000000.0,833647000000000.0,7/12/2018 02:30:15,NO,NO,1936,1,0
5583320000000.0,1904770000000000.0,2/2/2020 13:36:29,NO,NO,403,2,100
5552340000000.0,1749540000000000.0,20/12/2019 15:23:53,NO,NO,45,3,100
15615900000000.0,11639500000000.0,15/11/2019 00:18:49,NO,NO,1270,1,0
14676500000000.0,122597000000000.0,24/3/2019 13:58:24,NO,NO,238,2,100
8014880000000.0,1941450000000000.0,24/9/2019 06:43:37,NO,NO,229,2,80
12846800000000.0,1673440000000000.0,27/6/2019 11:15:18,NO,NO,75,3,100
17992700000000.0,1182210000000000.0,17/2/2020 08:48:34,NO,NO,458,3,80
6184600000000.0,183229000000000.0,12/11/2018 09:31:46,NO,NO,202,2,100
4455430000000.0,168489000000000.0,28/6/2020 14:44:21,YES,YES,86,7,100
15878000000000.0,1.30863e+18,26/9/2020 09:35:59,NO,NO,1105,3,80
7533880000000.0,971606000000000.0,4/1/2020 08:54:03,NO,NO,2220,4,0
7702250000000.0,1972050000000000.0,4/11/2019 13:13:08,NO,NO,33,2,60
3365780000000.0,121479000000000.0,30/12/2019 02:44:11,NO,NO,3425,2,0
7941080000000.0,1869200000000000.0,8/1/2019 03:33:08,NO,NO,211,4,100
13031500000000.0,1900870000000000.0,18/3/2019 10:06:55,NO,NO,257,2,100
16468600000000.0,1985200000000000.0,25/11/2019 14:00:05,NO,NO,7,0,0
18261800000000.0,1173310000000000.0,25/9/2019 07:58:14,NO,NO,42,2,100
2344050000000.0,163307000000000.0,28/5/2018 13:26:17,NO,NO,1995,2,0
4491470000000.0,1534890000000000.0,8/3/2020 14:43:45,NO,NO,31,2,100
16204800000000.0,1942030000000000.0,24/9/2019 09:54:22,NO,NO,252,5,100
20730400000000.0,1781300000000000.0,16/12/2019 07:14:26,NO,NO,884,2,100
6505650000000.0,1443800000000000.0,2/8/2020 00:03:31,NO,NO,155,2,67
5590970000000.0,1853460000000000.0,26/6/2018 15:05:45,NO,NO,240,4,67
13031500000000.0,1707230000000000.0,28/3/2019 11:03:12,NO,NO,130,4,100
12860400000000.0,184811000000000.0,12/11/2019 09:04:05,NO,NO,59,3,80
15370300000000.0,1966150000000000.0,15/2/2020 02:09:25,NO,NO,161,2,100
12811700000000.0,1.25539e+18,30/4/2020 06:56:19,NO,NO,125,3,100
6666900000000.0,1132040000000000.0,11/2/2020 08:39:41,NO,NO,663,2,80
8481840000000.0,1.2833e+18,28/7/2020 09:07:01,NO,NO,630,3,40
10890400000000.0,171239000000000.0,13/6/2020 04:19:05,NO,NO,220,2,99
3497610000000.0,1.24599e+18,24/4/2020 04:33:38,NO,NO,9930,42,70
12323100000000.0,1598220000000000.0,29/9/2020 02:38:10,NO,NO,135,2,100
19911300000000.0,1971520000000000.0,23/9/2019 22:59:08,NO,NO,408,2,67
9497980000000.0,1212150000000000.0,11/12/2018 06:40:47,NO,NO,835,3,100
5396060000000.0,1297460000000000.0,10/5/2020 03:30:30,NO,NO,275,2,99
14331700000000.0,1.3163e+18,28/10/2020 01:31:07,NO,NO,845,4,100
10547500000000.0,1634920000000000.0,14/2/2020 23:03:17,NO,NO,32,2,100
12868100000000.0,182274000000000.0,19/9/2019 14:10:25,NO,NO,75,3,100
19911300000000.0,1.3185e+18,22/10/2020 09:19:25,NO,NO,1850,3,100
4491470000000.0,1671760000000000.0,30/1/2020 03:21:03,NO,NO,31,2,100
6915960000000.0,129901000000000.0,26/7/2019 04:27:36,NO,NO,944,2,100
9676270000000.0,1439740000000000.0,24/2/2020 06:59:15,NO,NO,11,2,100
7434430000000.0,1776350000000000.0,17/12/2019 05:37:21,NO,NO,18,2,30
8070410000000.0,113274000000000.0,13/7/2019 07:23:56,NO,NO,158,2,100
1570220000000.0,168489000000000.0,18/2/2020 10:49:07,NO,NO,42,3,100
3940900000000.0,1194400000000000.0,16/8/2017 14:01:41,NO,NO,1237,3,100
3604840000000.0,1902200000000000.0,31/10/2019 01:13:35,NO,NO,71,3,100
11252100000000.0,201078000000000.0,27/10/2019 00:10:04,NO,NO,1170,2,0
1676200000000.0,1218670000000000.0,16/9/2019 11:38:14,NO,NO,5337,0,0
12868100000000.0,1734640000000000.0,18/9/2019 07:05:19,NO,NO,242,1,0
13418400000000.0,985112000000000.0,17/10/2018 17:16:38,NO,NO,0,1,0
16468600000000.0,1771470000000000.0,13/6/2019 02:32:38,NO,NO,746,3,100
4699420000000.0,1382600000000000.0,23/6/2020 05:14:41,NO,NO,170,3,33
19559900000000.0,1.29055e+18,27/9/2020 12:39:56,NO,NO,5385,8,0
17200700000000.0,1455770000000000.0,12/2/2020 14:21:07,NO,NO,322,2,67
15216000000000.0,144475000000000.0,19/2/2020 05:35:01,NO,NO,342,2,100
14065600000000.0,1257530000000000.0,18/12/2018 23:55:29,NO,NO,303,0,0
12760800000000.0,1645860000000000.0,22/4/2019 05:53:08,NO,NO,410,2,66
2798570000000.0,1399580000000000.0,4/12/2019 01:32:13,NO,NO,245,0,0
20730400000000.0,1239410000000000.0,23/9/2019 09:45:32,NO,NO,359,0,0
8661540000000.0,126232000000000.0,5/3/2020 07:46:23,NO,NO,23,2,100
2788330000000.0,154522000000000.0,12/2/2020 00:14:30,NO,NO,29,2,100
6666900000000.0,1709950000000000.0,24/1/2019 01:01:02,NO,NO,261,3,100
20373600000000.0,156797000000000.0,13/2/2020 06:11:21,NO,NO,449,4,100
4699420000000.0,1800170000000000.0,11/10/2019 01:44:57,NO,NO,38,2,100
18849900000000.0,1776100000000000.0,8/6/2020 00:06:10,NO,NO,578,2,0
2207820000000.0,300983000000000.0,17/12/2019 14:45:30,NO,NO,2220,1,0
19145200000000.0,1902200000000000.0,30/10/2019 09:06:35,NO,NO,354,2,100
17845900000000.0,1190400000000000.0,10/7/2018 04:52:21,NO,NO,195,3,67
19538000000000.0,1745480000000000.0,14/2/2020 11:51:35,NO,NO,58,2,100
3794100000000.0,1567970000000000.0,11/2/2020 14:04:52,NO,NO,261,2,100
13830100000000.0,1977610000000000.0,28/9/2018 01:06:33,NO,NO,380,2,100
16975100000000.0,1293820000000000.0,12/6/2018 14:21:27,NO,NO,236,3,100
20619500000000.0,1.24599e+18,15/4/2020 05:31:58,NO,NO,2645,10,80
18191200000000.0,1769160000000000.0,11/9/2019 12:11:35,NO,NO,49,2,50
2965770000000.0,150086000000000.0,3/6/2019 13:59:13,NO,NO,406,0,0
7533880000000.0,845957000000000.0,19/1/2020 06:04:11,NO,NO,1415,4,0
10860800000000.0,1871790000000000.0,18/2/2020 03:00:23,NO,NO,19,2,100
10131500000000.0,1520620000000000.0,30/9/2020 13:55:55,NO,NO,165,3,99
20049800000000.0,224522000000000.0,6/12/2018 03:18:53,NO,NO,7649,1,0
7900920000000.0,161549000000000.0,5/5/2018 02:51:14,NO,NO,160,3,67
15142200000000.0,1853980000000000.0,18/4/2020 07:29:07,NO,NO,80,2,70
9230270000000.0,1.27573e+18,7/7/2020 03:15:22,NO,NO,575,2,80
8107440000000.0,1325030000000000.0,25/9/2019 05:16:59,NO,NO,287,0,0
10724500000000.0,1304420000000000.0,29/3/2020 23:49:30,NO,NO,86,3,100
3955110000000.0,1244410000000000.0,2/6/2020 07:38:15,NO,NO,290,3,67
17748300000000.0,1493670000000000.0,23/11/2017 15:41:56,NO,NO,990,3,100
16018700000000.0,1135000000000000.0,26/9/2020 08:52:40,NO,NO,130,2,67
16016600000000.0,1.2663e+18,1/6/2020 13:23:17,NO,NO,565,2,100
15851700000000.0,1519840000000000.0,20/12/2019 10:41:24,NO,NO,36,3,0
9360180000000.0,1153080000000000.0,26/9/2018 12:02:01,NO,NO,109,4,100
4455100000000.0,299204000000000.0,29/12/2019 13:20:11,NO,NO,2920,1,0
6821200000000.0,1709150000000000.0,26/10/2019 02:29:17,NO,NO,285,3,100
15694000000000.0,1.30677e+18,18/9/2020 02:27:02,NO,NO,330,3,67
1813750000000.0,129901000000000.0,9/7/2019 05:53:51,NO,NO,938,2,100
12971700000000.0,1.30863e+18,23/9/2020 08:02:24,NO,NO,1105,2,100
2831480000000.0,585504000000000.0,29/4/2019 13:04:24,NO,NO,465,1,0
15392900000000.0,337762000000000.0,19/12/2019 06:31:29,NO,NO,1295,1,0
3598390000000.0,1.2347e+18,26/4/2020 14:10:10,NO,NO,685,4,0
17343900000000.0,1301680000000000.0,15/4/2019 01:05:55,NO,NO,32,2,33
13418400000000.0,885725000000000.0,18/10/2018 03:40:00,NO,NO,0,1,0
3198400000000.0,1206680000000000.0,16/3/2018 09:23:43,NO,NO,168,0,0
2552200000000.0,1229140000000000.0,18/2/2020 12:53:11,NO,NO,78,3,100
3062300000000.0,1.2663e+18,1/6/2020 08:01:08,NO,NO,545,2,100
5552340000000.0,1350430000000000.0,18/3/2019 03:00:06,NO,NO,553,2,67
5431800000000.0,1274900000000000.0,23/6/2020 06:48:25,NO,NO,405,3,33
16468600000000.0,1320240000000000.0,12/2/2020 02:35:10,NO,NO,55,3,100
10480500000000.0,176301000000000.0,22/6/2018 06:03:54,NO,NO,174,2,100
10890400000000.0,1923560000000000.0,26/6/2020 00:51:27,NO,NO,195,3,0
5396060000000.0,1.30785e+18,20/10/2020 00:34:33,NO,NO,170,9,50
2228410000000.0,1.28332e+18,23/9/2020 22:24:56,NO,NO,190,2,100
2398700000000.0,1626850000000000.0,3/12/2019 06:02:27,NO,NO,147,3,67
6846560000000.0,1320240000000000.0,25/2/2020 08:06:47,NO,NO,69,3,100
14365300000000.0,1185050000000000.0,30/11/2018 03:24:21,NO,NO,437,0,0
7702250000000.0,1.30859e+18,25/9/2020 23:47:25,NO,NO,565,7,100
16018700000000.0,1.29384e+18,20/8/2020 05:43:05,NO,NO,1655,4,100
18710800000000.0,689902000000000.0,14/10/2018 18:13:42,NO,NO,0,1,0
8092720000000.0,1.24045e+18,30/3/2020 04:47:20,NO,NO,375,2,0
19710600000000.0,1.32321e+18,7/11/2020 05:43:32,NO,NO,3000,9,80
2828970000000.0,1403880000000000.0,25/12/2019 03:17:47,NO,NO,18,3,100
3497610000000.0,1.246e+18,25/4/2020 04:10:06,NO,NO,4550,17,100
7276980000000.0,645297000000000.0,13/12/2019 14:51:59,NO,NO,835,1,0
6184070000000.0,1946510000000000.0,31/5/2018 10:45:45,NO,NO,328,2,100
8533500000000.0,124699000000000.0,30/12/2019 15:10:33,NO,NO,1245,1,0
9105250000000.0,1388780000000000.0,23/7/2019 14:48:51,NO,NO,75,2,80
13195000000000.0,1781300000000000.0,29/11/2019 02:53:39,NO,NO,77,2,100
3167410000000.0,1558860000000000.0,23/9/2020 13:26:31,NO,NO,245,2,99
5546720000000.0,1.15867e+18,19/11/2019 03:08:41,NO,NO,681,1,0
12465900000000.0,1590900000000000.0,27/2/2018 02:09:04,NO,NO,1563,3,100
15846000000000.0,1411060000000000.0,5/12/2019 04:19:19,NO,NO,82,2,30
9485200000000.0,1788000000000000.0,26/10/2018 04:34:10,NO,NO,413,2,67
19713900000000.0,1304260000000000.0,22/3/2019 12:36:32,NO,NO,71,2,100
2959780000000.0,1331190000000000.0,20/12/2019 06:46:09,NO,NO,37,4,100
18191200000000.0,1657280000000000.0,3/7/2019 11:49:43,NO,NO,1827,6,100
5583320000000.0,1.30679e+18,21/10/2020 16:22:17,NO,NO,225,3,100
